business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Unmanned Aerial Systems,Griffin Military Tech,15655,Upside,2025-09-30,198730763.0,Qualification,0.2255,44813787.0565,Follow-On,Product,2025,153,False,0.23676861066529936,47053206.65196488
Unmanned Aerial Systems,Crossbow Defense Networks,84794,Base Case,2025-11-22,15162611.0,Qualification,0.5193,7873943.8922999995,Follow-On,Product,2025,206,False,0.5182409075556065,7857885.285552622
Command and Control ,Revenant Defense Solutions,76539,Upside,2025-01-31,123508773.0,Qualification,0.35100000000000003,43351579.32300001,New Business,Development,2025,-89,True,1.0,123508773.0
Unmanned Aerial Systems,Wildcat Tactical Solutions,85977,Base Case,2025-09-30,12135424.0,Qualification,0.5751,6979082.3423999995,Follow-On,Product,2025,153,False,0.57201703948647,6941669.309393056
Solid Rocket Motors,Catalyst Defense Group,25102,Base Case,2025-04-25,13387056.0,Qualification,0.513,6867559.728,Follow-On,Product,2025,-5,True,1.0,13387056.0
Solid Rocket Motors,Templar Security Solutions,57848,Base Case,2025-03-28,24321432.0,Qualification,0.2368,5759315.0976,New Business,Development,2025,-33,True,1.0,24321432.0
Counter-Intrusion,SaberEdge Security,70977,Base Case,2025-04-30,9900372.0,Qualification,0.5751,5693703.9372,New Business,Development,2025,0,True,1.0,9900372.0
Radars,Hyperion Protection Corp,46883,Upside,2025-12-01,150224934.0,Qualification,0.26649999999999996,40034944.91099999,New Business,Product,2025,215,False,0.2798568607978018,42041478.44279697
Solid Rocket Motors,Jupiter Defense Platform,55407,Upside,2025-03-28,113551809.0,Qualification,0.35100000000000003,39856684.95900001,New Business,Development,2025,-33,True,1.0,113551809.0
Counter-UAS,Patriot Defense Solutions,17935,Base Case,2025-08-15,11588640.0,Qualification,0.243,2816039.52,New Business,Development,2025,107,False,0.2504246143615083,2902080.7029743497
Unmanned Aerial Systems,Crossbow Defense Networks,53521,Base Case,2025-07-01,3007609.0,Qualification,0.9023,2713765.6007,New Business,Development,2025,62,False,0.8955241224301772,2693386.410338103
Maritime ,Vulcan Armament Corp,81803,Base Case,2025-12-19,7210265.0,Qualification,0.3721,2682939.6064999998,Follow-On,Product,2025,233,False,0.38000943770512696,2739968.7483549574
Counter-UAS,Warlock Combat Solutions,48338,Base Case,2027-12-20,155487673.0,Qualification,0.7123999999999999,110769418.2452,New Business,Product,2027,964,False,0.6630997049033912,103103830.08241498
Radars,Odyssey Security Tech,24378,Base Case,2027-11-26,87155477.0,Qualification,0.6174000000000001,53809791.499800004,Subscription Renewal,Product,2027,940,False,0.590744935172729,51486656.610313274
Counter-UAS,Onyx Defense Strategies,58630,Upside,2025-11-01,59492924.0,Qualification,0.6099,36284734.3476,New Business,Development,2025,185,False,0.6044685354509051,35961600.639972
Radars,Hyperion Protection Corp,82257,Base Case,2027-06-30,167742405.0,Qualification,0.6099,102306092.8095,New Business,Product,2027,791,False,0.5884872552033992,98714267.49966694
Command and Control ,Maelstrom Defense Group,69753,Base Case,2027-06-30,79436841.0,Qualification,0.6099,48448529.3259,New Business,O&M,2027,791,False,0.5884872552033992,46747568.522118844
Counter-UAS,Centauri Space Defense,89494,Base Case,2027-07-31,137713746.0,Qualification,0.297,40900982.562,Follow-On,Subscription,2027,822,False,0.3379345121410718,46538227.569629475
Command and Control ,Zephyr Security Tech,32942,Upside,2025-06-30,133356888.0,Qualification,0.243,32405723.783999998,New Business,Product,2025,61,False,0.24725937729903713,32973741.08541744
Maritime ,Sabre Tactical Operations,33075,Base Case,2027-08-27,161604276.0,Qualification,0.35100000000000003,56723100.876,Follow-On,Product,2027,849,False,0.3819222192493778,61720263.73010896
Command and Control ,Zephyr Security Tech,63790,Base Case,2027-06-30,193344782.0,Qualification,0.41,79271360.61999999,Follow-On,Product,2027,791,False,0.42753545979703433,82661750.27172737
Unmanned Aerial Systems,StratDef Solutions,18850,Base Case,2027-06-30,112138092.0,Qualification,0.5286,59276195.4312,Follow-On,Product,2027,791,False,0.5230276205533868,58651319.43215678
Counter-UAS,Sentinel Security Dynamics,48142,Base Case,2027-09-30,24586526.0,Qualification,0.513,12612887.838,Follow-On,O&M,2027,883,False,0.5102065691697957,12544207.07826398
Solid Rocket Motors,Echo Combat Systems,19736,Base Case,2027-06-30,100254360.0,Qualification,0.43979999999999997,44091867.528,Follow-On,Product,2027,791,False,0.45152927421979405,45267778.408169955
Radars,Icarus AeroTech,98576,Upside,2025-07-31,91647026.0,Qualification,0.35100000000000003,32168106.126000002,Follow-On,Product,2025,92,False,0.35470868055592714,32507995.669334747
Command and Control ,Cerberus Defense Group,51051,Base Case,2027-03-01,84402081.0,Qualification,0.7123999999999999,60128042.50439999,New Business,Cost Plus Fixed Fee,2027,670,False,0.6767806406340906,57121694.45003041
Counter-UAS,Triton Naval Technologies,77206,Base Case,2027-08-01,174442534.0,Qualification,0.7123999999999999,124272861.22159998,New Business,Cost Plus Fixed Fee,2027,823,False,0.6695235469638984,116793384.10505044
Unmanned Aerial Systems,Argus Defense Systems,37172,Base Case,2027-01-31,122834833.0,Qualification,0.43979999999999997,54022759.553399995,Follow-On,Cost Plus Fixed Fee,2027,641,False,0.44949582965511015,55213745.1698819
Radars,Eagle Eye Defense Solutions,61420,Base Case,2027-01-31,57991187.0,Qualification,0.6912,40083508.4544,Follow-On,Cost Plus Fixed Fee,2027,641,False,0.6604052719259623,38297685.62004433
Unmanned Aerial Systems,Midgard Security Systems,77129,Base Case,2027-03-31,15306758.0,Qualification,0.6428,9839184.0424,New Business,Product,2027,700,False,0.6178796546260372,9457734.346484331
Command and Control ,Reaper Defense Innovations,55308,Base Case,2027-09-30,149085836.0,Qualification,0.6912,103048129.8432,New Business,Development,2027,883,False,0.6501150788665336,96922950.0290231
Maritime ,Sabre Tactical Operations,54028,Base Case,2027-09-30,134463999.0,Qualification,0.6912,92941516.10880001,New Business,Product,2027,883,False,0.6501150788665336,87417073.3145945
Counter-UAS,Chimera Strategic Solutions,25498,Base Case,2027-07-30,127834048.0,Qualification,0.297,37966712.256,New Business,Development,2027,821,False,0.33789010455459556,43193859.844357185
Unmanned Aerial Systems,Wildcat Tactical Solutions,96064,Base Case,2027-01-01,130307802.0,Qualification,0.5124,66769717.744799994,New Business,Subscription,2027,611,False,0.5104887076059729,66520661.43395501
Counter-UAS,Sentinel Security Dynamics,34468,Upside,2026-09-30,174811616.0,Qualification,0.07,12236813.120000001,New Business,Product,2026,518,False,0.1268921945763189,22182229.59167274
Counter-Intrusion,Orion Cyber Defense,72624,Upside,2026-12-29,81625103.0,Qualification,0.098,7999260.0940000005,New Business,Product,2026,608,False,0.15968326885954057,13034163.268036691
Maritime ,Artemis Armament Solutions,17800,Upside,2026-03-02,51889118.0,Qualification,0.1,5188911.800000001,New Business,Product,2026,306,False,0.13216703683888636,6858030.970243322
Solid Rocket Motors,Mercury Tactical Solutions,70835,Upside,2026-12-31,115420496.0,Qualification,0.18899999999999997,21814473.743999995,New Business,Product,2026,610,False,0.23686436425377722,27339002.406895638
Command and Control ,Cerberus Defense Group,61143,Upside,2025-06-30,168131058.0,Qualification,0.16,26900969.28,New Business,Product,2025,61,False,0.16563497385864834,27848383.396656886
Solid Rocket Motors,Specter Intelligence Group,94886,Upside,2026-09-03,83144538.0,Qualification,0.4646,38628952.3548,Follow-On,Product,2026,491,False,0.46905562393764577,38999413.1485973
Maritime ,Fortitude Defense Operations,52880,Upside,2025-06-30,109466160.0,Qualification,0.243,26600276.88,New Business,Product,2025,61,False,0.24725937729903713,27066534.556916766
Unmanned Aerial Systems,Wildcat Tactical Solutions,67170,Base Case,2027-10-01,58498310.0,Qualification,0.6912,40434031.872,Follow-On,Product,2027,884,False,0.6500739570810445,38028227.86425364
Radars,Eagle Eye Defense Solutions,34542,Upside,2026-03-01,103908533.0,Qualification,0.05,5195426.65,New Business,Product,2026,305,False,0.08607452773817997,8943877.90594209
Command and Control ,Lionheart Defense Systems,68818,Upside,2026-09-01,148707413.0,Qualification,0.098,14573326.474000001,New Business,Product,2026,489,False,0.1484051614261104,22068947.63152427
Maritime ,Vulcan Armament Corp,45273,Upside,2026-04-03,131158671.0,Qualification,0.0675,8853210.2925,New Business,Product,2026,338,False,0.10575222324724365,13870321.056403782
Solid Rocket Motors,Blackhawk Defense Dynamics,42185,Upside,2026-01-30,41601585.0,Qualification,0.1435,5969827.4475,New Business,Subscription,2026,275,False,0.1693726950436258,7046172.569536477
Counter-Intrusion,Ironclad Combat Systems,44656,Upside,2026-03-31,89497769.0,Qualification,0.35100000000000003,31413716.919000003,New Business,Product,2026,335,False,0.36406654234804503,32583143.30769405
Radars,Mars Defense Consortium,82282,Upside,2026-03-31,64782399.0,Qualification,0.35100000000000003,22738622.049000002,New Business,Product,2026,335,False,0.36406654234804503,23585104.00894145
Maritime ,Crimson Shield Technologies,59087,Upside,2028-03-30,70772121.0,Qualification,0.35100000000000003,24841014.471,New Business,O&M,2028,1065,False,0.38870709784812096,27509625.762466058
Unmanned Aerial Systems,Havoc Tactical Solutions,62968,Upside,2029-03-30,140802265.0,Qualification,0.35100000000000003,49421595.01500001,New Business,O&M,2029,1430,False,0.3992980177711651,56222065.312190294
Counter-UAS,Osiris Combat Solutions,39569,Base Case,2027-09-24,66320377.0,Qualification,0.405,26859752.685000002,Follow-On,Product,2027,877,False,0.425290824270129,28205447.800235704
Maritime ,Draco Armament Research,19960,Upside,2025-12-31,134778166.0,Qualification,0.182,24529626.211999997,New Business,Development,2025,245,False,0.20264458849109016,27312065.98665384
Solid Rocket Motors,Catalyst Defense Group,50217,Upside,2028-12-15,83805409.0,Qualification,0.405,33941190.645,Follow-On,Product,2028,1325,False,0.4339201940266076,36364859.3337592
Counter-Intrusion,Warrior Defense Systems,16857,Upside,2029-12-15,138996193.0,Qualification,0.405,56293458.16500001,Follow-On,Product,2029,1690,False,0.44020851897871843,61187308.26421011
Unmanned Aerial Systems,Stealth Combat Analytics,75986,Upside,2026-02-15,1620063.0,Qualification,0.1,162006.30000000002,New Business,Product,2026,291,False,0.13065228415085475,211664.9314182862
Solid Rocket Motors,Nomad Intelligence Systems,53178,Upside,2028-02-15,63958099.0,Qualification,0.1,6395809.9,New Business,Product,2028,1021,False,0.1976036664551969,12638354.861904461
Counter-Intrusion,Gladiator Defense Corp,91257,Upside,2029-02-16,192466481.0,Qualification,0.3,57739944.3,New Business,Product,2029,1388,False,0.3632651848829054,69916371.80422719
Radars,Avalanche Defense Technologies,76776,Upside,2026-06-05,94985753.0,Qualification,0.5075,48205269.64749999,New Business,Development,2026,401,False,0.5067196764553026,48131150.02802329
Command and Control ,Maelstrom Defense Group,98467,Upside,2028-03-03,47716511.0,Qualification,0.26649999999999996,12716450.181499997,New Business,Development,2028,1038,False,0.3242963945512059,15474292.477862956
Maritime ,Nightshade Security Ops,25511,Upside,2029-01-07,128159006.0,Qualification,0.26649999999999996,34154375.09899999,New Business,Development,2029,1348,False,0.3386030257729531,43395027.21165405
Unmanned Aerial Systems,Basilisk Armament Technologies,89085,Upside,2025-03-28,100902394.0,Qualification,0.2255,22753489.847,New Business,Product,2025,-33,True,1.0,100902394.0
Unmanned Aerial Systems,Havoc Tactical Solutions,86316,Upside,2025-12-20,70547813.0,Qualification,0.3075,21693452.4975,New Business,Subscription,2025,234,False,0.31945382455677246,22536768.676965993
Unmanned Aerial Systems,StratDef Solutions,30040,Upside,2028-09-20,98389080.0,Qualification,0.3,29516724.0,New Business,Product,2028,1239,False,0.357567911845949,35180777.88404402
Counter-UAS,Apex Command Technologies,19314,Upside,2029-09-20,38700154.0,Qualification,0.3,11610046.2,New Business,Product,2029,1604,False,0.3711221171092183,14362483.084932782
Command and Control ,Vanguard Tactical Solutions,97235,Upside,2026-04-14,121378837.0,Qualification,0.05,6068941.850000001,New Business,Product,2026,349,False,0.09103435931524034,11049644.66072399
Maritime ,Zenith Warfare Technologies,89796,Upside,2026-04-14,92911687.0,Qualification,0.05,4645584.350000001,New Business,O&M,2026,349,False,0.09103435931524034,8458155.898943145
Unmanned Aerial Systems,Atlas Protection Analytics,53057,Upside,2026-07-31,106956658.0,Qualification,0.05,5347832.9,New Business,O&M,2026,457,False,0.10295798619486088,11012042.117812457
Solid Rocket Motors,Echo Combat Systems,79921,Upside,2028-07-31,19599950.0,Qualification,0.05,979997.5,New Business,O&M,2028,1188,False,0.17501854124764504,3430354.6575267804
Radars,Phantom Recon Tech,43902,Upside,2026-10-27,96107840.0,Qualification,0.9023,86718104.032,New Business,Product,2026,545,False,0.846500066470014,81355292.94828947
Maritime ,Sabre Tactical Operations,68218,Upside,2025-05-21,142919415.0,Qualification,0.1435,20508936.0525,New Business,Subscription,2025,21,False,0.14554520677717825,20801235.80864835
Command and Control ,Reaper Defense Innovations,92841,Base Case,2027-04-30,159559619.0,Qualification,0.8073,128812480.41870001,New Business,Development,2027,730,False,0.7515959604208639,119924365.08669211
Solid Rocket Motors,Mercury Tactical Solutions,26618,Upside,2026-10-15,16995481.0,Qualification,0.25,4248870.25,Option,Development,2026,533,False,0.2839664930111374,4826147.136607419
Radars,Falcon Aeronautics,79845,Upside,2028-10-13,189838607.0,Qualification,0.25,47459651.75,Option,Product,2028,1262,False,0.32307825906243903,61332726.65239855
Command and Control ,Cobalt Security Solutions,56567,Upside,2026-09-21,69285705.0,Qualification,0.405,28060710.525000002,New Business,Product,2026,509,False,0.4173657009721116,28917476.83467194
Unmanned Aerial Systems,Griffin Military Tech,81106,Upside,2028-09-21,10325565.0,Qualification,0.405,4181853.825,New Business,Product,2028,1240,False,0.432363291270628,4464395.267628802
Counter-UAS,Osiris Combat Solutions,93999,Upside,2029-09-21,199925491.0,Qualification,0.405,80969823.855,New Business,Product,2029,1605,False,0.4387997751088648,87727260.48932938
Solid Rocket Motors,Valiant Defense Co.,15366,Upside,2026-03-16,90507236.0,Qualification,0.0525,4751629.89,New Business,Product,2026,320,False,0.09006225576562395,8151285.837271688
Unmanned Aerial Systems,Griffin Military Tech,32296,Upside,2025-09-30,196610076.0,Qualification,0.0975,19169482.41,New Business,Product,2025,153,False,0.11402319050194168,22418108.150349233
Unmanned Aerial Systems,Aegis Cyber Solutions,91820,Base Case,2027-08-29,190793939.0,Qualification,0.5751,109725594.31889999,Option,Product,2027,851,False,0.5594817696899553,106745730.63783738
Radars,Kraken Maritime Defense,27087,Upside,2025-09-30,27806813.0,Qualification,0.6428,17874219.3964,Follow-On,Product,2025,153,False,0.6369378593697459,17711211.948114824
Counter-UAS,Olympus Strategic Solutions,81115,Base Case,2027-05-06,87142407.0,Qualification,0.6912,60232831.7184,New Business,Development,2027,736,False,0.6562842031780524,57190185.141012534
Command and Control ,Horizon Warfare Technologies,54519,Upside,2025-10-31,46990944.0,Qualification,0.36590000000000006,17193986.409600005,New Business,Development,2025,184,False,0.37249254526698217,17503776.335058223
Counter-UAS,Sentinel Security Dynamics,83744,Upside,2025-12-31,171374004.0,Qualification,0.1,17137400.400000002,New Business,Subscription,2025,245,False,0.12596803583784927,21587646.677547723
Radars,Borealis Defense Network,60623,Upside,2026-04-06,115374755.0,Qualification,0.3721,42930946.3355,Follow-On,Product,2026,341,False,0.38350783109456765,44247122.053117126
Command and Control ,Horizon Warfare Technologies,70854,Upside,2026-04-10,126103206.0,Qualification,0.3721,46923002.952599995,Follow-On,O&M,2026,345,False,0.38363542381883176,48377656.87872345
Maritime ,Tempest Defense Innovations,54322,Upside,2026-03-31,130276137.0,Qualification,0.3721,48475750.5777,Follow-On,O&M,2026,335,False,0.38331617963969766,49936951.13305786
Counter-UAS,Warlock Combat Solutions,69037,Upside,2026-06-26,105733158.0,Qualification,0.126,13322377.908,Follow-On,Product,2026,422,False,0.16683450148490894,17639938.70535511
