business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Unmanned Aerial Systems,Aegis Cyber Solutions,91820,Base Case,2027-08-29,190793939.0,Qualification,0.5751,109725594.31889999,Option,Product,2027
Radars,Kraken Maritime Defense,27087,Upside,2025-09-30,27806813.0,Qualification,0.6428,17874219.3964,Follow-On,Product,2025
Counter-UAS,Olympus Strategic Solutions,81115,Base Case,2027-05-06,87142407.0,Qualification,0.6912,60232831.7184,New Business,Development,2027
Command and Control ,Horizon Warfare Technologies,54519,Upside,2025-10-31,46990944.0,Qualification,0.36590000000000006,17193986.409600005,New Business,Development,2025
Counter-UAS,Sentinel Security Dynamics,83744,Upside,2025-12-31,171374004.0,Qualification,0.1,17137400.400000002,New Business,Subscription,2025
Radars,Borealis Defense Network,60623,Upside,2026-04-06,115374755.0,Qualification,0.3721,42930946.3355,Follow-On,Product,2026
Command and Control ,Horizon Warfare Technologies,70854,Upside,2026-04-10,126103206.0,Qualification,0.3721,46923002.952599995,Follow-On,O&M,2026
Maritime ,Tempest Defense Innovations,54322,Upside,2026-03-31,130276137.0,Qualification,0.3721,48475750.5777,Follow-On,O&M,2026
Counter-UAS,Warlock Combat Solutions,69037,Upside,2026-06-26,105733158.0,Qualification,0.126,13322377.908,Follow-On,Product,2026
Radars,Inferno Protection Tech,32091,Upside,2025-11-07,33409197.0,Qualification,0.5075,16955167.4775,New Business,Development,2025
Counter-UAS,Guardian Military Tech,66587,Upside,2025-08-29,56267158.0,Qualification,0.3006,16913907.6948,New Business,Product,2025
Counter-Intrusion,Legacy Combat Systems,53100,Upside,2026-03-31,98825942.0,Qualification,0.297,29351304.774,New Business,Subscription,2026
Radars,Avalanche Defense Technologies,61142,Upside,2025-07-01,51773711.0,Qualification,0.297,15376792.167,New Business,Development,2025
Unmanned Aerial Systems,Havoc Tactical Solutions,67641,Base Case,2027-11-01,199151391.0,Qualification,0.5286,105271425.28259999,New Business,Product,2027
Command and Control ,Horizon Warfare Technologies,71469,Base Case,2027-04-01,68490796.0,Qualification,0.7123999999999999,48792843.07039999,New Business,Product,2027
Maritime ,Goliath Protection Systems,47165,Upside,2025-07-31,41671668.0,Qualification,0.35100000000000003,14626755.468000002,New Business,Development,2025
Command and Control ,Lionheart Defense Systems,33663,Upside,2025-09-18,47023294.0,Qualification,0.3075,14459662.905,New Business,Development,2025
Counter-Intrusion,Valkyrie Defense Technologies,79381,Base Case,2027-10-15,196704716.0,Qualification,0.405,79665409.98,New Business,Product,2027
Solid Rocket Motors,Mercury Tactical Solutions,87999,Upside,2026-10-09,148113074.0,Qualification,0.21,31103745.54,New Business,Product,2026
Maritime ,Phoenix Defense Strategies,13855,Upside,2025-11-01,191659776.0,Qualification,0.0675,12937034.88,New Business,Product,2025
Counter-Intrusion,SaberEdge Security,30171,Upside,2025-12-01,100533671.0,Qualification,0.126,12667242.546,New Business,Development,2025
Counter-UAS,Osiris Combat Solutions,51862,Upside,2026-09-30,56985989.0,Qualification,0.2255,12850340.5195,Follow-On,Product,2026
Counter-Intrusion,Minerva Intelligence Systems,55577,Upside,2028-09-30,76251508.0,Qualification,0.2255,17194715.054,Follow-On,Product,2028
Counter-Intrusion,Warrior Defense Systems,94548,Base Case,2027-06-30,181464505.0,Qualification,0.9023,163735422.8615,New Business,Product,2027
Command and Control ,Reaper Defense Innovations,37666,Base Case,2027-04-01,179503830.0,Qualification,0.405,72699051.15,New Business,Product,2027
Maritime ,Prometheus Defense Innovations,61996,Upside,2028-09-30,74585174.0,Qualification,0.081,6041399.0940000005,New Business,Product,2028
Unmanned Aerial Systems,Aegis Cyber Solutions,51847,Upside,2029-09-30,124139122.0,Qualification,0.081,10055268.882000001,New Business,Product,2029
Command and Control ,Reaper Defense Innovations,94128,Upside,2025-05-30,122907405.0,Qualification,0.1,12290740.5,New Business,Development,2025
Maritime ,Goliath Protection Systems,68815,Base Case,2027-10-15,6197761.0,Qualification,0.8073,5003452.4553000005,New Business,Development,2027
Unmanned Aerial Systems,Crossbow Defense Networks,85319,Base Case,2027-06-30,22407229.0,Qualification,0.8073,18089355.9717,New Business,Development,2027
Command and Control ,Maelstrom Defense Group,13245,Base Case,2027-06-30,53965861.0,Qualification,0.9,48569274.9,New Business,Subscription,2027
Maritime ,Artemis Armament Solutions,85449,Upside,2025-06-01,22402892.0,Qualification,0.5075,11369467.69,Follow-On,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,93834,Upside,2028-12-22,194670390.0,Qualification,0.3075,59861144.925,New Business,Subscription,2028
Solid Rocket Motors,Catalyst Defense Group,76611,Upside,2026-12-17,39359696.0,Qualification,0.3075,12103106.52,New Business,Subscription,2026
Counter-Intrusion,Warrior Defense Systems,69368,Upside,2026-11-06,174950836.0,Qualification,0.5075,88787549.27,New Business,Development,2026
Solid Rocket Motors,Templar Security Solutions,96831,Base Case,2027-03-01,109054237.0,Qualification,0.2,21810847.400000002,Modification,Subscription,2027
Unmanned Aerial Systems,Stealth Combat Analytics,14073,Upside,2026-04-29,59833781.0,Qualification,0.297,17770632.957,New Business,Development,2026
Radars,Odyssey Security Tech,96926,Upside,2026-04-24,132234937.0,Qualification,0.26649999999999996,35240610.710499994,New Business,Development,2026
Maritime ,Nightshade Security Ops,14052,Upside,2026-06-30,24886235.0,Qualification,0.098,2438851.0300000003,New Business,Product,2026
Unmanned Aerial Systems,Wildcat Tactical Solutions,35338,Upside,2026-06-30,44560504.0,Qualification,0.098,4366929.392,New Business,Product,2026
Counter-UAS,Daemon Defense Networks,18017,Upside,2026-09-30,14985057.0,Qualification,0.513,7687334.241,New Business,Product,2026
Unmanned Aerial Systems,Atlas Protection Analytics,87654,Upside,2026-03-31,59715071.0,Qualification,0.297,17735376.086999997,New Business,Subscription,2026
Command and Control ,Cobalt Security Solutions,57250,Upside,2026-08-01,35170582.0,Qualification,0.3721,13086973.562199999,New Business,Product,2026
Unmanned Aerial Systems,Griffin Military Tech,28900,Upside,2026-11-01,154663833.0,Qualification,0.3045,47095137.148499995,New Business,Product,2026
Solid Rocket Motors,Valiant Defense Co.,55255,Upside,2028-11-01,105107631.0,Qualification,0.3045,32005273.6395,New Business,O&M,2028
Maritime ,Prometheus Defense Innovations,18639,Upside,2026-03-31,189017782.0,Qualification,0.4473,84547653.88859999,New Business,Product,2026
Radars,Hyperion Protection Corp,24127,Upside,2025-09-27,55604799.0,Qualification,0.1,5560479.9,New Business,Subscription,2025
Command and Control ,Vanguard Tactical Solutions,34301,Upside,2025-07-31,14993488.0,Qualification,0.35100000000000003,5262714.288000001,Follow-On,Product,2025
Maritime ,Barricade Security Tech,92730,Upside,2025-09-30,98331174.0,Qualification,0.0525,5162386.635,New Business,Development,2025
Solid Rocket Motors,Titanium Security Group,10108,Upside,2025-04-30,21988359.0,Qualification,0.2291,5037533.0469,New Business,O&M,2025
Solid Rocket Motors,Valiant Defense Co.,31416,Upside,2025-04-01,32343203.0,Qualification,0.126,4075243.578,New Business,Product,2025
Counter-Intrusion,Ironclad Combat Systems,56718,Upside,2026-07-01,38914365.0,Qualification,0.182,7082414.43,New Business,Product,2026
Counter-Intrusion,Valkyrie Defense Technologies,23090,Upside,2025-12-31,37075650.0,Qualification,0.098,3633413.7,New Business,Product,2025
Solid Rocket Motors,Nova Intel Systems,54195,Upside,2025-12-01,12840489.0,Qualification,0.26649999999999996,3421990.3184999996,New Business,Product,2025
Counter-UAS,Helios Tactical Solutions,61596,Upside,2025-10-24,54840869.0,Qualification,0.061500000000000006,3372713.4435000005,New Business,Subscription,2025
Counter-Intrusion,SaberEdge Security,33032,Base Case,2027-09-30,158777921.0,Qualification,0.6099,96838654.0179,New Business,Product,2027
Counter-UAS,Triton Naval Technologies,41169,Upside,2025-10-10,12424484.0,Qualification,0.21,2609141.64,New Business,Product,2025
Command and Control ,Thunderbolt Defense Corp,17980,Upside,2025-09-30,5767501.0,Qualification,0.26649999999999996,1537039.0164999997,Follow-On,Development,2025
Unmanned Aerial Systems,Crossbow Defense Networks,59888,Upside,2026-07-31,150334230.0,Qualification,0.35100000000000003,52767314.730000004,New Business,Development,2026
Radars,Avalanche Defense Technologies,92397,Base Case,2027-04-01,185876774.0,Qualification,0.5075,94332462.80499999,New Business,Product,2027
Radars,Kraken Maritime Defense,93704,Upside,2025-09-30,10290583.0,Qualification,0.081,833537.223,New Business,Development,2025
Solid Rocket Motors,Iron Fortress Defense,26510,Upside,2026-01-05,77013674.0,Qualification,0.6099,46970639.7726,New Business,Development,2026
Counter-UAS,Triton Naval Technologies,49493,Upside,2025-12-15,3238201.0,Qualification,0.25,809550.25,Option,Development,2025
Command and Control ,Hawkeye Security Systems,76658,Upside,2026-03-31,24461877.0,Qualification,0.126,3082196.502,New Business,Development,2026
Maritime ,Firestorm Defense Corp,73959,Upside,2026-06-05,93899541.0,Qualification,0.126,11831342.166,New Business,Product,2026
Radars,Blitzkrieg Defense Innovations,67751,Base Case,2027-07-01,144753508.0,Qualification,0.6428,93047554.94240001,New Business,Development,2027
Counter-UAS,Triton Naval Technologies,19905,Base Case,2029-11-01,197440032.0,Planning,0.7123999999999999,140656278.7968,New Business,O&M,2029
Unmanned Aerial Systems,Griffin Military Tech,62787,Base Case,2029-11-01,20679028.0,Planning,0.7123999999999999,14731739.547199998,New Business,Product,2029
Counter-Intrusion,Minerva Intelligence Systems,71826,Base Case,2029-11-01,190432575.0,Planning,0.7123999999999999,135664166.42999998,New Business,Product,2029
Counter-UAS,Olympus Strategic Solutions,91926,Base Case,2029-11-30,183172390.0,Planning,0.9023,165276447.497,Follow-On,Product,2029
Command and Control ,Maelstrom Defense Group,15901,Base Case,2029-05-30,192530410.0,Planning,0.7725,148729741.725,Follow-On,Product,2029
Counter-UAS,Chimera Strategic Solutions,89376,Base Case,2029-12-25,164135426.0,Planning,0.9,147721883.4,Option,Development,2029
Counter-UAS,Olympus Strategic Solutions,17347,Base Case,2029-02-13,181491487.0,Planning,0.7725,140202173.70749998,Modification,O&M,2029
Radars,Borealis Defense Network,97894,Base Case,2029-12-01,151922585.0,Planning,0.9023,137079748.4455,Follow-On,O&M,2029
Counter-Intrusion,Neptune Surveillance Systems,29082,Base Case,2029-12-01,185145228.0,Planning,0.7123999999999999,131897460.42719999,New Business,Product,2029
Solid Rocket Motors,Jupiter Defense Platform,55412,Base Case,2029-04-25,159938843.0,Planning,0.8073,129118627.95390001,Modification,Development,2029
Maritime ,Nightshade Security Ops,23244,Base Case,2025-03-28,142882077.0,Planning,0.9023,128922498.0771,New Business,Cost Plus Fixed Fee,2029
Command and Control ,Silverline Security Operations,78372,Base Case,2028-01-09,142186705.0,Planning,0.65,92421358.25,Subscription Renewal,O&M,2029
Command and Control ,Horizon Warfare Technologies,29425,Base Case,2028-08-04,164231625.0,Planning,0.68,111677505.00000001,New Business,Product,2029
Solid Rocket Motors,Mercury Tactical Solutions,64384,Base Case,2029-04-24,153864787.0,Planning,0.7725,118860547.9575,New Business,Product,2029
Radars,Falcon Aeronautics,84754,Base Case,2029-06-04,57509394.0,Planning,0.8073,46427333.776200004,Follow-On,Development,2029
Unmanned Aerial Systems,Griffin Military Tech,43922,Base Case,2029-07-11,92961277.0,Planning,0.5075,47177848.07749999,Modification,Development,2029
Solid Rocket Motors,Valiant Defense Co.,59262,Base Case,2029-08-30,87971727.0,Planning,0.6099,53653956.2973,Follow-On,Development,2029
Counter-Intrusion,Minerva Intelligence Systems,17495,Base Case,2029-03-01,119677177.0,Planning,0.9023,107984716.8071,New Business,Cost Plus Fixed Fee,2029
Command and Control ,Horizon Warfare Technologies,51678,Base Case,2029-04-01,88741865.0,Planning,0.5751,51035446.5615,Follow-On,Development,2029
Radars,Phantom Recon Tech,70490,Base Case,2029-05-01,105259453.0,Planning,0.75,78944589.75,Modification,Cost Plus Fixed Fee,2029
Maritime ,Sabre Tactical Operations,11226,Base Case,2029-04-01,24103983.0,Planning,0.9023,21749023.8609,Follow-On,Product,2029
Counter-Intrusion,Valkyrie Defense Technologies,39424,Upside,2027-09-01,164058840.0,Planning,0.43979999999999997,72153077.832,New Business,Product,2027
Unmanned Aerial Systems,Paladin Strategic Operations,46998,Base Case,2028-11-01,84236628.0,Planning,0.7123999999999999,60010173.7872,New Business,O&M,2028
Maritime ,Phoenix Defense Strategies,11718,Base Case,2028-11-01,182584838.0,Planning,0.7123999999999999,130073438.59119998,New Business,Product,2028
Radars,Kraken Maritime Defense,78322,Base Case,2028-11-01,83522575.0,Planning,0.7123999999999999,59501482.42999999,New Business,Product,2028
Counter-Intrusion,Neptune Surveillance Systems,58963,Upside,2027-10-01,21635086.0,Planning,0.2846,6157345.4756000005,New Business,Development,2027
Counter-Intrusion,Neptune Surveillance Systems,73920,Base Case,2028-05-03,146510596.0,Planning,0.85,124534006.6,New Business,Product,2028
Solid Rocket Motors,Blackhawk Defense Dynamics,77926,Base Case,2028-10-08,199710724.0,Planning,0.7,139797506.79999998,Subscription Renewal,O&M,2028
Maritime ,Fortitude Defense Operations,27089,Base Case,2028-11-15,134657246.0,Planning,0.9023,121501233.0658,New Business,Product,2028
Solid Rocket Motors,Blackhawk Defense Dynamics,76633,Base Case,2028-05-11,134151366.0,Planning,0.9023,121044777.54179999,Follow-On,Product,2028
Radars,Borealis Defense Network,35080,Base Case,2028-07-27,11067131.0,Planning,0.68,7525649.080000001,New Business,Product,2028
Counter-UAS,Guardian Military Tech,61743,Base Case,2028-03-08,166104841.0,Planning,0.7123999999999999,118333088.72839999,Modification,Cost Plus Fixed Fee,2028
Radars,Blitzkrieg Defense Innovations,84138,Base Case,2028-03-02,128614162.0,Planning,0.9,115752745.8,Follow-On,Cost Plus Fixed Fee,2028
Counter-Intrusion,SaberEdge Security,17595,Base Case,2028-07-30,140663532.0,Planning,0.8073,113557669.3836,New Business,Development,2028
Radars,Odyssey Security Tech,43719,Base Case,2028-08-07,140455392.0,Planning,0.8073,113389637.9616,Follow-On,Product,2028
Solid Rocket Motors,Vortex Security Dynamics,85293,Base Case,2028-12-05,180122762.0,Planning,0.6174000000000001,111207793.25880001,Follow-On,Development,2028
Counter-UAS,Warlock Combat Solutions,25006,Base Case,2028-06-08,182800854.0,Planning,0.8,146240683.20000002,New Business,Development,2028
Solid Rocket Motors,Iron Fortress Defense,97688,Base Case,2028-05-27,24910149.0,Planning,0.405,10088610.345,New Business,Development,2028
Counter-Intrusion,Skyfire Defense Solutions,68713,Base Case,2028-06-12,85813755.0,Planning,0.6099,52337809.1745,New Business,Development,2028
Command and Control ,Hawkeye Security Systems,35656,Base Case,2028-07-22,129696025.0,Planning,0.7123999999999999,92395448.21,New Business,Product,2028
Counter-UAS,Daemon Defense Networks,43953,Base Case,2028-10-17,29738278.0,Planning,0.4473,13301931.7494,RFI/White Paper,Development,2028
Counter-UAS,Olympus Strategic Solutions,50754,Base Case,2029-08-13,111816532.0,Planning,0.6099,68196902.8668,New Business,Development,2028
Command and Control ,Lionheart Defense Systems,76019,Base Case,2028-08-31,181405565.0,Planning,0.5075,92063324.2375,New Business,Product,2028
Maritime ,Goliath Protection Systems,46608,Base Case,2028-03-31,135039230.0,Planning,0.66,89125891.8,Modification,Development,2028
Unmanned Aerial Systems,Havoc Tactical Solutions,56150,Base Case,2028-11-30,151278151.0,Planning,0.5751,87000064.64009999,New Business,Product,2028
Radars,Hades Defense Strategies,37393,Upside,2029-06-28,165608023.0,Planning,0.8073,133695356.96790001,Modification,Development,2029
Counter-UAS,Osiris Combat Solutions,78680,Base Case,2028-01-03,146401108.0,Planning,0.6174000000000001,90388044.07920001,Follow-On,Product,2028
Solid Rocket Motors,Valiant Defense Co.,36537,Base Case,2028-03-01,135456897.0,Planning,0.9023,122222758.1631,New Business,Cost Plus Fixed Fee,2028
Radars,Borealis Defense Network,45512,Base Case,2028-04-01,128220993.0,Planning,0.5751,73739893.07429999,Follow-On,Development,2028
Maritime ,Barricade Security Tech,48762,Base Case,2028-12-30,85216676.0,Planning,0.5075,43247463.06999999,CRADA,Development,2028
Maritime ,Goliath Protection Systems,75197,Base Case,2028-08-31,114874404.0,Planning,0.3721,42744765.7284,New Business,O&M,2028
Radars,Falcon Aeronautics,60123,Base Case,2026-11-01,92741844.0,Planning,0.7123999999999999,66069289.665599994,New Business,O&M,2026
Counter-UAS,Osiris Combat Solutions,79929,Base Case,2026-11-01,83654941.0,Planning,0.7123999999999999,59595779.968399994,New Business,Product,2026
